# Position,Seized Luck,Met Unluck,Simulated Capital,Talent
38304, 0, 0, 10.00, 0.7346
6969, 5, 2, 20.00, 0.4556
37004, 2, 1, 5.00, 0.4923
16528, 5, 4, 10.00, 0.6433
783, 8, 5, 10.00, 0.7514
17141, 4, 6, 0.31, 0.4768
19026, 5, 2, 20.00, 0.7879
30496, 2, 1, 10.00, 0.7370
33281, 3, 2, 20.00, 0.8825
17258, 9, 6, 20.00, 0.6700
19777, 4, 2, 20.00, 0.6003
2286, 4, 9, 0.04, 0.5920
15212, 6, 6, 1.25, 0.6029
40197, 0, 1, 5.00, 0.6339
26604, 5, 3, 40.00, 0.6764
35695, 1, 1, 10.00, 0.4975
13469, 5, 3, 10.00, 0.6699
5945, 3, 2, 20.00, 0.5109
17269, 7, 3, 10.00, 0.6338
21929, 3, 5, 2.50, 0.7152
36291, 0, 0, 10.00, 0.5282
17807, 4, 10, 0.01, 0.5741
35841, 1, 0, 20.00, 0.4998
39316, 0, 1, 5.00, 0.7469
778, 12, 3, 320.00, 0.6813
35615, 2, 3, 5.00, 0.7934
34606, 3, 5, 0.31, 0.4708
19393, 3, 7, 0.62, 0.6960
20217, 3, 10, 0.08, 0.6388
38198, 3, 0, 40.00, 0.5411
15353, 4, 4, 2.50, 0.6014
13607, 2, 6, 0.62, 0.7105
38415, 1, 1, 5.00, 0.5034
20960, 5, 9, 0.08, 0.4961
27080, 3, 1, 20.00, 0.5964
22488, 4, 7, 0.31, 0.6129
12361, 3, 5, 1.25, 0.6078
2269, 2, 4, 1.25, 0.5716
28521, 1, 3, 2.50, 0.6737
15667, 7, 1, 80.00, 0.6922
36981, 2, 0, 20.00, 0.4173
11601, 5, 7, 1.25, 0.5532
1383, 4, 6, 1.25, 0.6734
179, 185, 182, 0.00, 0.6115
1355, 9, 5, 0.62, 0.4795
26919, 7, 5, 1.25, 0.4872
3843, 2, 3, 2.50, 0.5251
15663, 5, 2, 20.00, 0.6741
21794, 4, 7, 0.16, 0.6275
12926, 2, 2, 5.00, 0.4587
26345, 4, 3, 5.00, 0.5538
35429, 3, 1, 20.00, 0.5972
35273, 0, 3, 1.25, 0.5561
39786, 0, 0, 10.00, 0.4366
31735, 3, 1, 20.00, 0.5474
2348, 3, 5, 1.25, 0.4690
3761, 4, 3, 20.00, 0.7987
31013, 3, 5, 2.50, 0.7679
31667, 5, 2, 20.00, 0.6486
23334, 7, 8, 0.16, 0.5811
30085, 4, 4, 0.62, 0.4640
33053, 2, 3, 5.00, 0.7127
24065, 5, 4, 10.00, 0.7273
16995, 4, 10, 0.16, 0.6586
6431, 3, 4, 2.50, 0.6063
37027, 0, 0, 10.00, 0.6853
36316, 1, 0, 20.00, 0.6585
622, 6, 5, 2.50, 0.5251
726, 2, 5, 1.25, 0.5187
197, 146, 206, 0.00, 0.4245
5399, 4, 4, 10.00, 0.7161
26842, 3, 3, 5.00, 0.5586
22508, 5, 5, 5.00, 0.6875
29295, 2, 6, 0.31, 0.3402
15268, 6, 4, 20.00, 0.6388
11982, 3, 4, 2.50, 0.6690
25771, 10, 6, 40.00, 0.7245
24896, 2, 7, 0.31, 0.7710
19023, 8, 4, 40.00, 0.5810
11791, 4, 5, 1.25, 0.6525
31869, 2, 2, 10.00, 0.4565
17684, 7, 7, 0.31, 0.2769
14535, 2, 3, 2.50, 0.5854
17816, 4, 1, 40.00, 0.5534
30663, 6, 3, 40.00, 0.5899
2978, 8, 6, 0.62, 0.5667
5261, 9, 3, 40.00, 0.6410
16308, 5, 5, 10.00, 0.6242
3474, 5, 4, 10.00, 0.7096
3210, 4, 3, 5.00, 0.4565
31506, 1, 2, 5.00, 0.6405
30361, 4, 1, 40.00, 0.6891
382, 8, 5, 40.00, 0.5740
23506, 3, 7, 0.16, 0.5783
21153, 5, 2, 40.00, 0.7125
112, 167, 131, 0.00, 0.6134
14598, 6, 2, 20.00, 0.6146
22617, 6, 1, 80.00, 0.7782
24050, 6, 3, 2.50, 0.5855
7136, 7, 5, 5.00, 0.4689
5282, 7, 7, 5.00, 0.7234
28295, 2, 4, 1.25, 0.6091
2340, 5, 4, 5.00, 0.4275
4721, 5, 2, 40.00, 0.5780
29928, 1, 5, 0.31, 0.5281
2658, 8, 7, 2.50, 0.7142
30260, 2, 1, 5.00, 0.4599
2881, 6, 5, 20.00, 0.7262
40023, 0, 0, 10.00, 0.3698
26713, 1, 10, 0.01, 0.6413
21278, 6, 4, 2.50, 0.5719
40387, 0, 0, 10.00, 0.4827
24427, 4, 7, 1.25, 0.5854
38069, 1, 2, 5.00, 0.5926
34286, 0, 1, 5.00, 0.5106
12366, 7, 3, 80.00, 0.6551
13504, 8, 8, 0.62, 0.6376
3141, 5, 1, 20.00, 0.5784
33738, 2, 1, 10.00, 0.6877
30635, 1, 3, 2.50, 0.6089
6887, 3, 5, 2.50, 0.6013
13589, 3, 5, 0.31, 0.5894
21252, 8, 6, 10.00, 0.5912
19539, 4, 8, 0.16, 0.4948
37059, 2, 1, 20.00, 0.7104
21109, 6, 1, 320.00, 0.8701
14803, 4, 4, 2.50, 0.5474
39911, 0, 0, 10.00, 0.5659
22613, 5, 2, 20.00, 0.6951
9661, 12, 8, 20.00, 0.8031
23635, 5, 5, 5.00, 0.9181
6040, 2, 1, 5.00, 0.4915
35971, 1, 3, 1.25, 0.7524
12009, 6, 4, 5.00, 0.5177
38176, 0, 0, 10.00, 0.6922
19421, 3, 7, 0.62, 0.5623
36993, 0, 3, 1.25, 0.5924
5786, 5, 2, 5.00, 0.4794
15246, 5, 3, 10.00, 0.4968
31083, 4, 2, 10.00, 0.5591
11209, 5, 3, 20.00, 0.7160
38437, 0, 0, 10.00, 0.6645
1914, 6, 4, 2.50, 0.5150
3105, 8, 2, 320.00, 0.6324
39644, 0, 0, 10.00, 0.7854
8282, 6, 7, 0.62, 0.5439
23895, 7, 2, 10.00, 0.6094
12276, 4, 6, 1.25, 0.4895
38239, 1, 1, 5.00, 0.6242
8093, 6, 8, 0.31, 0.5909
14043, 2, 5, 1.25, 0.7128
24502, 0, 3, 1.25, 0.4419
15810, 2, 8, 0.08, 0.4445
28994, 4, 3, 5.00, 0.7765
32798, 5, 6, 0.62, 0.4661
25560, 5, 4, 5.00, 0.6672
934, 5, 4, 10.00, 0.6532
26954, 4, 4, 5.00, 0.4981
30124, 0, 1, 5.00, 0.7058
12134, 4, 4, 2.50, 0.6047
1363, 7, 7, 0.62, 0.5771
16742, 2, 3, 1.25, 0.5589
37995, 1, 0, 10.00, 0.5992
8446, 2, 2, 2.50, 0.3465
36911, 2, 0, 20.00, 0.5949
19365, 5, 4, 2.50, 0.5911
37357, 0, 2, 2.50, 0.4638
7580, 3, 3, 1.25, 0.4732
24031, 7, 7, 5.00, 0.7191
31470, 4, 0, 20.00, 0.6568
10950, 6, 4, 10.00, 0.7457
24007, 4, 6, 2.50, 0.5616
15466, 6, 3, 40.00, 0.6062
26849, 2, 3, 2.50, 0.7000
7273, 7, 10, 0.62, 0.6631
21150, 6, 3, 20.00, 0.5636
2398, 2, 6, 0.16, 0.6389
36164, 2, 2, 2.50, 0.4399
26311, 0, 8, 0.04, 0.5658
29478, 6, 3, 10.00, 0.5239
6563, 8, 5, 20.00, 0.6633
19634, 2, 5, 0.62, 0.5728
21462, 4, 8, 0.16, 0.7079
25441, 2, 3, 5.00, 0.6031
7677, 9, 7, 5.00, 0.6333
30689, 4, 2, 20.00, 0.5943
26013, 6, 4, 5.00, 0.5676
35219, 5, 1, 40.00, 0.6002
33458, 3, 1, 40.00, 0.5778
29824, 4, 6, 1.25, 0.6776
27194, 2, 3, 2.50, 0.5646
28642, 1, 5, 0.31, 0.5718
14037, 5, 5, 1.25, 0.5571
2830, 8, 6, 10.00, 0.7898
9140, 6, 8, 0.04, 0.4653
40291, 0, 0, 10.00, 0.7231
10169, 7, 7, 2.50, 0.5969
29487, 5, 3, 5.00, 0.5200
17486, 2, 8, 0.08, 0.6172
29816, 0, 4, 0.62, 0.5310
37272, 2, 0, 10.00, 0.6398
11868, 5, 6, 2.50, 0.5490
23401, 5, 8, 0.62, 0.6059
1623, 4, 7, 0.31, 0.4899
24545, 6, 7, 2.50, 0.4862
30083, 2, 3, 1.25, 0.5383
17229, 3, 4, 1.25, 0.5358
24354, 7, 4, 20.00, 0.6167
21232, 10, 3, 40.00, 0.4894
345, 5, 2, 40.00, 0.5628
9840, 4, 6, 0.31, 0.5178
30552, 5, 0, 10.00, 0.4402
8253, 9, 8, 0.16, 0.3640
6199, 4, 8, 0.62, 0.8093
16218, 4, 7, 0.62, 0.7293
33684, 1, 0, 10.00, 0.5569
34259, 1, 4, 1.25, 0.6563
21240, 4, 7, 0.62, 0.5345
20618, 4, 9, 0.08, 0.5698
36810, 0, 0, 10.00, 0.5115
